,state,county,required_income
0,Alabama,01001,62222
1,Alabama,01003,64342
2,Alabama,01005,60157
3,Alabama,01007,62824
4,Alabama,01009,62824
5,Alabama,01011,59474
6,Alabama,01013,59474
7,Alabama,01015,59597
8,Alabama,01017,61251
9,Alabama,01019,59474
10,Alabama,01021,59474
11,Alabama,01023,60349
12,Alabama,01025,59474
13,Alabama,01027,59474
14,Alabama,01029,60034
15,Alabama,01031,60021
16,Alabama,01033,60185
17,Alabama,01035,59474
18,Alabama,01037,60321
19,Alabama,01039,59474
20,Alabama,01041,59474
21,Alabama,01043,59898
22,Alabama,01045,59665
23,Alabama,01047,59474
24,Alabama,01049,61880
25,Alabama,01051,62222
26,Alabama,01053,59474
27,Alabama,01055,60773
28,Alabama,01057,59474
29,Alabama,01059,59474
30,Alabama,01061,59952
31,Alabama,01063,59474
32,Alabama,01065,61675
33,Alabama,01067,59474
34,Alabama,01069,59952
35,Alabama,01071,59788
36,Alabama,01073,62824
37,Alabama,01075,59474
38,Alabama,01077,60185
39,Alabama,01079,59733
40,Alabama,01081,61894
41,Alabama,01083,61183
42,Alabama,01085,62222
43,Alabama,01087,59474
44,Alabama,01089,61183
45,Alabama,01091,59474
46,Alabama,01093,59474
47,Alabama,01095,59474
48,Alabama,01097,63179
49,Alabama,01099,59474
50,Alabama,01101,62222
51,Alabama,01103,59733
52,Alabama,01105,59474
53,Alabama,01107,59474
54,Alabama,01109,59925
55,Alabama,01111,60034
56,Alabama,01113,61607
57,Alabama,01117,62824
58,Alabama,01115,62824
59,Alabama,01119,61046
60,Alabama,01121,60212
61,Alabama,01123,59474
62,Alabama,01125,61675
63,Alabama,01127,59747
64,Alabama,01129,59474
65,Alabama,01131,59474
66,Alabama,01133,59474
67,Alaska,02013,71067
68,Alaska,02016,79463
69,Alaska,02020,74020
70,Alaska,02050,76359
71,Alaska,02060,73350
72,Alaska,02068,77931
73,Alaska,02070,72639
74,Alaska,02090,73665
75,Alaska,02100,70110
76,Alaska,02105,68113
77,Alaska,02110,76386
78,Alaska,02122,71559
79,Alaska,02130,74349
80,Alaska,02150,71327
81,Alaska,02164,68783
82,Alaska,02170,70575
83,Alaska,02180,77972
84,Alaska,02185,73173
85,Alaska,02188,73597
86,Alaska,02195,70834
87,Alaska,02198,70862
88,Alaska,02220,73815
89,Alaska,02230,75675
90,Alaska,02240,73063
91,Alaska,02261,71915
92,Alaska,02270,69617
93,Alaska,02275,70151
94,Alaska,02282,72503
95,Alaska,02290,67129
96,Arizona,04001,64465
97,Arizona,04003,65367
98,Arizona,04005,69333
99,Arizona,04007,66106
100,Arizona,04009,65231
101,Arizona,04011,64465
102,Arizona,04012,64985
103,Arizona,04013,68061
104,Arizona,04015,65573
105,Arizona,04017,65381
106,Arizona,04019,67008
107,Arizona,04021,68061
108,Arizona,04023,64465
109,Arizona,04025,67473
110,Arizona,04027,67049
111,Arkansas,05001,56733
112,Arkansas,05003,56733
113,Arkansas,05005,57390
114,Arkansas,05007,58607
115,Arkansas,05009,56898
116,Arkansas,05011,57786
117,Arkansas,05013,56884
118,Arkansas,05015,57157
119,Arkansas,05017,56733
120,Arkansas,05019,56733
121,Arkansas,05021,56733
122,Arkansas,05023,57404
123,Arkansas,05025,57390
124,Arkansas,05027,56733
125,Arkansas,05029,57786
126,Arkansas,05031,58429
127,Arkansas,05033,57663
128,Arkansas,05035,59796
129,Arkansas,05037,57540
130,Arkansas,05039,56733
131,Arkansas,05041,56733
132,Arkansas,05043,56829
133,Arkansas,05045,59509
134,Arkansas,05047,56733
135,Arkansas,05049,56733
136,Arkansas,05051,58839
137,Arkansas,05053,56884
138,Arkansas,05055,57376
